method,methodLabel,people,scholiaURL
http://www.wikidata.org/entity/Q76654384,AACT Database,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q76654384
http://www.wikidata.org/entity/Q343300,Actinidia deliciosa,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q343300
http://www.wikidata.org/entity/Q733115,Amazon Mechanical Turk,Daniel S. Park,https://scholia.toolforge.org/organization/Q112326635/use/Q733115
http://www.wikidata.org/entity/Q113391492,AmphiBIO,Brunno Freire Oliveira | Caterina Penone,https://scholia.toolforge.org/organization/Q112326635/use/Q113391492
http://www.wikidata.org/entity/Q2844175,Amphibian Species of the World,Brunno Freire Oliveira | Caterina Penone,https://scholia.toolforge.org/organization/Q112326635/use/Q2844175
http://www.wikidata.org/entity/Q513297,ArcGIS,Alexander Keller | Ben Sparrow | Brad Boyle | Brian J. Enquist | Cyrille Violle | Dalia A. Conde | Michael Ray Kearney | Rachael V. Gallagher | Ralf B. Schäfer | Renee A. Catullo | Richard J Telford | Sadie J. Ryan | Steven L. Chown | Vanessa M. Adams | Vigdis Vandvik | Yaoqi Li | Diogo Borges Provete | Ignasi Bartomeus | Jonas J. Lembrechts | Katherine C B Weiss | Katja Seltmann | Luca Santini | Maurizio Rossetto,https://scholia.toolforge.org/organization/Q112326635/use/Q513297
http://www.wikidata.org/entity/Q76693569,Author Disambiguator,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q76693569
http://www.wikidata.org/entity/Q182505,Bayes' theorem,John Alroy,https://scholia.toolforge.org/organization/Q112326635/use/Q182505
http://www.wikidata.org/entity/Q25117580,Brassica rapa var. chinensis,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q25117580
http://www.wikidata.org/entity/Q112352166,COVID-19 State and County Policy Orders,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112352166
http://www.wikidata.org/entity/Q2383032,Chemistry Development Kit,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q2383032
http://www.wikidata.org/entity/Q112338622,ChemmineR,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338622
http://www.wikidata.org/entity/Q112144946,ClassyFire,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112144946
http://www.wikidata.org/entity/Q96777166,ClinWiki,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q96777166
http://www.wikidata.org/entity/Q107068605,Clinical Trials Wiki Loader,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q107068605
http://www.wikidata.org/entity/Q5133746,ClinicalTrials.gov,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q5133746
http://www.wikidata.org/entity/Q113297180,Croatian Biospeleological Society,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q113297180
http://www.wikidata.org/entity/Q5188229,Crossref,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q5188229
http://www.wikidata.org/entity/Q3699942,Cytoscape,Anne Thessen | Melissa Haendel,https://scholia.toolforge.org/organization/Q112326635/use/Q3699942
http://www.wikidata.org/entity/Q465,DBpedia,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q465
http://www.wikidata.org/entity/Q328,English Wikipedia,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q328
http://www.wikidata.org/entity/Q16752956,Eupolybothrus cavernicolus,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q16752956
http://www.wikidata.org/entity/Q29051497,European Open Science Cloud,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q29051497
http://www.wikidata.org/entity/Q60675025,Extensible Observation Ontology,Daniel Falster | Joshua S Madin,https://scholia.toolforge.org/organization/Q112326635/use/Q60675025
http://www.wikidata.org/entity/Q17013516,Figshare,Brunno Freire Oliveira | Caterina Penone | Daniel Falster | Joshua S Madin,https://scholia.toolforge.org/organization/Q112326635/use/Q17013516
http://www.wikidata.org/entity/Q289281,Flask,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q289281
http://www.wikidata.org/entity/Q8038,GIMP,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q8038
http://www.wikidata.org/entity/Q364,GitHub,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q364
http://www.wikidata.org/entity/Q65691453,Global Names Architecture,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q65691453
http://www.wikidata.org/entity/Q9340,Google Drive,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q9340
http://www.wikidata.org/entity/Q112335268,Hi-Knowledge,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112335268
http://www.wikidata.org/entity/Q1659584,ImageJ,Alexander Keller | Aud H. Halbritter | Brian J. Enquist | Brian S. Maitner | Cyrille Violle | Daniel Mietchen | Ralf B. Schäfer | Richard J Telford | Sean T. Michaletz | Vigdis Vandvik | Wilco C.E.P. Verberk | Daniel S. Park | Ian J. Wright | Jacintha Ellers | Jens Kattge | Jonas J. Lembrechts | Joseph A Tobias | Joshua S Madin | Malte Jochum | Mark Westoby | Maurizio Rossetto | Michael Ray Kearney,https://scholia.toolforge.org/organization/Q112326635/use/Q1659584
http://www.wikidata.org/entity/Q922063,International Plant Names Index,Brian J. Enquist | Pete Manning | Rachael V. Gallagher | Jens Kattge | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q922063
http://www.wikidata.org/entity/Q847675,JUnit,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q847675
http://www.wikidata.org/entity/Q251,Java,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q251
http://www.wikidata.org/entity/Q2005,JavaScript,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q2005
http://www.wikidata.org/entity/Q70357595,Jupyter notebook,Anne Thessen | Daniel Mietchen | Markus Ankenbrand | Melissa Haendel,https://scholia.toolforge.org/organization/Q112326635/use/Q70357595
http://www.wikidata.org/entity/Q3816639,Kotlin,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q3816639
http://www.wikidata.org/entity/Q1999156,Leioproctus paahaumaa,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q1999156
http://www.wikidata.org/entity/Q286923,Log4j,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q286923
http://www.wikidata.org/entity/Q169478,MATLAB,Daniel Falster | Ian J. Wright | Ignasi Bartomeus | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q169478
http://www.wikidata.org/entity/Q96473455,Manubot,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q96473455
http://www.wikidata.org/entity/Q2985668,Matplotlib,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q2985668
http://www.wikidata.org/entity/Q11272,Microsoft Excel,Daniel Falster | Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q11272
http://www.wikidata.org/entity/Q1406,Microsoft Windows,Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q1406
http://www.wikidata.org/entity/Q11261,Microsoft Word,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q11261
http://www.wikidata.org/entity/Q28054658,Mix'n'match,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q28054658
http://www.wikidata.org/entity/Q55377678,Molconvert,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q55377678
http://www.wikidata.org/entity/Q112144253,NPClassifier,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112144253
http://www.wikidata.org/entity/Q6955723,NVivo,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q6955723
http://www.wikidata.org/entity/Q6974486,National Museum of Natural History,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q6974486
http://www.wikidata.org/entity/Q61658497,National Research Data Infrastructure,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q61658497
http://www.wikidata.org/entity/Q978464,Natural History Museum of Denmark,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q978464
http://www.wikidata.org/entity/Q197520,NumPy,Markus Ankenbrand,https://scholia.toolforge.org/organization/Q112326635/use/Q197520
http://www.wikidata.org/entity/Q26481302,OPSIN,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q26481302
http://www.wikidata.org/entity/Q48802126,Open Knowledge Maps,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q48802126
http://www.wikidata.org/entity/Q108127463,Open Research Knowledge Graph,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q108127463
http://www.wikidata.org/entity/Q1461054,OpenJDK,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q1461054
http://www.wikidata.org/entity/Q5583871,OpenRefine,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q5583871
http://www.wikidata.org/entity/Q17146476,Plotly,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q17146476
http://www.wikidata.org/entity/Q278487,PubChem,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q278487
http://www.wikidata.org/entity/Q180686,PubMed,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q180686
http://www.wikidata.org/entity/Q28865,Python,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q28865
http://www.wikidata.org/entity/Q20084080,QuickStatements,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q20084080
http://www.wikidata.org/entity/Q206904,R,Brian J. Enquist | Pete Manning | Rachael V. Gallagher | Daniel Mietchen | Jens Kattge | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q206904
http://www.wikidata.org/entity/Q73539779,R package,Brad Boyle | Brian J. Enquist | Brian S. Maitner | Cyrille Violle | Daniel Falster | Michael Ray Kearney | Ralf B. Schäfer | Roberto Salguero-Gómez | Sandra M Durán | William D. Pearse | Ignasi Bartomeus | John Alroy | Malte Jochum,https://scholia.toolforge.org/organization/Q112326635/use/Q73539779
http://www.wikidata.org/entity/Q7455975,RDF4J,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q7455975
http://www.wikidata.org/entity/Q54152347,RDKit,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q54152347
http://www.wikidata.org/entity/Q113297189,RNAlater,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q113297189
